file_name,WAMPI,PCI,LPI,catalog_number,museum,UCIAMS_number,taxon,genus,species,element,locality,weathering_score,collagen_present,data_type,yield,N_wt_percent,C_wt_percent,C_N_atomic,publication
UCMP_234828.0,0.27334613711137923,3.1918668461751243,1.0378725340434893,234828,UCMP,NA,Artiodactyla,Bison,NA,bone fragment,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_235029.0,0.6249492254960121,3.1446013138214663,1.7199024147116506,235029,UCMP,NA,Artiodactyla,Hemiauchenia,NA,Phalanx,Loc 5 No 3 e5 Sec 13,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_235187.0,0.5526605572074847,2.6761022044286924,0.7874050822016684,235187,UCMP,NA,Perissodactyla,Equus,NA,left MT3,Loc 5 No 160,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_235204.0,0.7697132132141884,3.144059879306325,1.4549263701428983,235204,UCMP,NA,Perissodactyla,Equus,NA,"metacarpal, juvenile, lacking distal epiphysis","F2-4 1/2' from #2 line,3 ft. from E2-F2",NA,NA,NA,NA,NA,NA,NA,NA
UCMP_235213.0,0.38054779592632554,3.2254760007620757,1.0968402991905108,235213,UCMP,NA,Perissodactyla,Equus,NA,Metacarpal,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_235321.0,0.6343076337979636,3.0981831330627854,1.3452107859354292,235321,UCMP,NA,Perissodactyla,Equus,NA,right astragalus,E/3/3,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_235322.0,0.5437877863513233,2.9150698808011355,1.1407787513320113,235322,UCMP,NA,Perissodactyla,Equus,NA,right astragalus,Loc 5 Lot 150,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_235348.0,0.3585244727898382,3.28108693149023,0.7123015391983014,235348,UCMP,NA,Perissodactyla,Equus,NA,intermediate phalanx,F2 4ft,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_236094.0,0.6947305408732831,3.2344476096110797,1.5730882357023883,236094,UCMP,NA,Perissodactyla,Equus,NA,"left MT3, juvenile, lacking distal epiphysis",Loc 5 S13,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_236095.0,0.5971077228665748,3.2384205214684245,1.2927666470497963,236095,UCMP,NA,Perissodactyla,Equus,NA,"right MT3, juvenile, lacking distal epiphysis",Loc 5 Sec 24,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_236968.0,0.6519986599327403,2.9597084575542323,1.4435320963213123,236968,UCMP,NA,Perissodactyla,Equus,NA,"Humerus, diaphysis",509 Loc 5 Sec 17,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_236970.0,0.38733565265974845,3.191976585543079,0.8893781616926502,236970,UCMP,NA,Perissodactyla,Equus,NA,distal tibia,Loc. 5 - Sec. 13 No 308 Loose Bones,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_237050.0,0.7263604013685167,3.1775796994990344,1.0590022227392029,237050,UCMP,NA,Perissodactyla,Equus,NA,juvenile dentary,Loc 5 Sec 12,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_237562.0,0.30390115687066055,3.3346905224789554,1.5600125891844008,237562,UCMP,NA,Mammalia,NA,NA,Radius,Loc 5 Sec 11,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_237563.0,0.38502370494358684,3.100990749634923,0.9853224883387034,237563,UCMP,NA,Perissodactyla,Equus,NA,proximal scapula,Loc 5 Sec 12,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_237893.0,0.34509214456259973,3.2706507577338506,0.887290651770678,237893,UCMP,NA,Carnivora,Canis,latrans,Right dentary fragment,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_237894.0,0.8210685995019928,3.1310157616080767,0.9470115339249237,237894,UCMP,NA,Carnivora,Canis,latrans,Right dentary fragment,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_237896.0,0.3142811001980846,3.1803669924048457,0.8924296088658901,237896,UCMP,NA,Carnivora,Canis,latrans,Left dentary,F2 4ft,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_237897.0,0.27145296156207777,3.262813137969123,0.6252428130566354,237897,UCMP,NA,Carnivora,Canis,latrans,Left dentary fragment,Loc 5 Lot 243,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_238569.0,0.3271637432381794,3.2096824960519648,0.7286007349980158,238569,UCMP,NA,Carnivora,Taxidea,taxus,"Femur, left",Loc 5 Sec 13,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_238929.0,0.45363870155487035,3.138361675655545,0.9903701045577381,238929,UCMP,NA,Carnivora,Aenocyon,dirus,"Radius, left",G-3-(-1),NA,NA,NA,NA,NA,NA,NA,NA
UCMP_238993.0,0.47874109296860445,3.110376578057077,1.1908641302980119,238993,UCMP,NA,Artiodactyla,Cervus,elaphus,"Innominate, right",Loc 5 Lot 13,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_239095.0,0.3886332547792619,3.0361361880162963,1.0468567436195542,239095,UCMP,NA,Perissodactyla,Equus,NA,"Scapula, right, fragment",F5/0,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_239109.0,0.3980322144054238,3.110271334769608,0.9262925698914553,239109,UCMP,NA,Artiodactyla,Hemiauchenia,NA,"Radius, left, distal end",Loc 5 No 3 e5 Sec 13,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_239126.0,0.40143557217374415,2.8355840508711476,1.3038758519297207,239126,UCMP,NA,Artiodactyla,Hemiauchenia,NA,"Humerus, left, distal end",7-4 or F-4,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_239128.0,0.31120624091447435,3.153919689167001,1.0303528214387712,239128,UCMP,NA,Artiodactyla,Hemiauchenia,NA,"Humerus, left",G-2/-3 1/2,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_239129.0,0.3554890416011742,3.2054926751602344,1.1312300128868618,239129,UCMP,NA,Artiodactyla,Hemiauchenia,NA,"Humerus, right",G4-2,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_239180.0,0.5390013256598472,3.0598728631829295,1.1549786876381627,239180,UCMP,NA,Artiodactyla,Hemiauchenia,NA,"Radius, right",Loc 5 Lot 122,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_239801.0,0.40928955832477715,3.0424164579199857,0.6853247537503874,239801,UCMP,NA,Perissodactyla,Equus,NA,Phalanx,"G-1 - 6ft, 5/28/21",NA,NA,NA,NA,NA,NA,NA,NA
UCMP_240025.0,0.39983219476977516,3.0082526644782117,1.870415329847719,240025,UCMP,NA,Artiodactyla,Hemiauchenia,NA,distal tibia,Loc 5 Sec 122,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_240130.0,0.3610950134545171,3.049688835086323,1.2178650472027577,240130,UCMP,NA,Perissodactyla,Equus,NA,Calcaneus,Loc 5 Sec 13 Lot 304,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_240513.0,0.3919529496701432,3.0765119091952093,2.3462064089572454,240513,UCMP,NA,Artiodactyla,Hemiauchenia,NA,phalanx,Loc 1 No 9,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_240556.0,0.36902894532051866,3.2894283408717313,1.1856955274047987,240556,UCMP,NA,Artiodactyla,Bison,NA,Phalanx,G4-3,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_240639.0,0.5548794004047063,3.040141370099039,1.7930106278772755,240639,UCMP,NA,Artiodactyla,Bison,NA,Ulna,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_240678.0,0.25340659319982534,3.256125847242847,1.0775299765200652,240678,UCMP,NA,Perissodactyla,Equus,NA,Phalanx,Loc 5 Sec 12,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_241678.0,0.6699994362399309,3.2207413556401296,0.7304499179279332,241678,UCMP,NA,Accipitriformes,Aquila,chrysaetos,Humerus frag,F4-2,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_241679.0,0.5925186429331584,3.0653622997827976,0.892098799959483,241679,UCMP,NA,Accipitriformes,Aquila,chrysaetos,Humerus frag,F2 4ft,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_241680.0,0.6051040399390855,3.131829879212771,1.5147876613111788,241680,UCMP,NA,Accipitriformes,Aquila,chrysaetos,Humerus frag,Loc 5 Sec 13 No. 340 Near 339,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_241681.0,0.7974763359756517,2.942211861163119,2.351180037254556,241681,UCMP,NA,Accipitriformes,Aquila,chrysaetos,Humerus frag,McKittrick F.4.3,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_246001.0,0.2683020604239604,3.2506911176438855,0.9933207292865961,246001,UCMP,NA,Perissodactyla,Equus,NA,"Radius, left",Loc 5 Sec 13,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_246193.1,0.5641653611438786,3.0074613045327494,1.4548168326133153,246193,UCMP,NA,Artiodactyla,Hemiauchenia,NA,Humerus,Loc 5 Lot 192,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_246232.0,0.7716046368749834,2.9898475927213397,1.6399388474697527,246232,UCMP,NA,Artiodactyla,Hemiauchenia,macrocephala,Proximal phalanx,Loc 5 Sec 13,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_246507.0,0.4132645910314422,3.120036438499064,0.9064586242529733,246507,UCMP,NA,Carnivora,Aenocyon,dirus,"Ulna, right, proximal end",F4-3,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_246895.0,0.5324821817320723,3.047771991771601,1.0581772333826294,246895,UCMP,NA,Carnivora,NA,NA,"Ulna, left, proximal fragment",NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_246951.0,0.3631316083242123,3.2645096128678768,0.8297299912179202,246951,UCMP,NA,Carnivora,Panthera,atrox,"Humerus, right, distal end",Loc 5 Sec 13,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_246988.0,0.2586886628545735,3.5694389365016517,0.5130201790738141,246988,UCMP,NA,Carnivora,NA,NA,"Metapodial, distal end",Loc 5 Sec 11,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_246991.0,0.4754404209082021,3.2099619059229823,1.3117421060737622,246991,UCMP,NA,Carnivora,NA,NA,"Metapodial, distal end",Loc 4 Lot 12,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_246993.0,0.5129181032033742,3.2319494963981867,1.133090469436606,246993,UCMP,NA,Carnivora,NA,NA,"Metapodial, distal end",Loc 5 Sec 13 Lot 430,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_247811.0,0.34543732339535427,3.1186651763377355,0.9469964033265452,247811,UCMP,NA,NA,NA,NA,Humerus,Loc. 5 No 108,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_248041.0,0.9210205562794631,2.862639961821786,3.044197174921983,248041,UCMP,NA,Perissodactyla,Equus,NA,MC III,Loc 5 Lot 215,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_248191.0,0.3690779319444586,3.1306188220162086,1.6114945519664452,248191,UCMP,NA,NA,NA,NA,humerus,Loc 5 Sec 11,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_248404.0,0.27616006481042576,3.3049702579302074,0.7773438794670271,248404,UCMP,NA,Carnivora,NA,NA,left tibia,G/4/3,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_259670.0,0.6822677570926838,3.0499055438843024,1.4794191089268018,259670,UCMP,NA,Artiodactyla,Hemiauchenia,NA,metapodial lacking distal epiphysis,G/4/3,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_259675.0,0.6557580253708408,3.165956549577602,1.830686506915669,259675,UCMP,NA,NA,NA,NA,femur,Loc 5 Sec 12,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_264395.0,0.5661938298574251,3.178628561040017,1.3883849678787898,264395,UCMP,NA,Accipitriformes,Aquila,chrysaetos,Tibiotarsus,F2 4ft,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_264459.0,0.6000346791372955,3.0812041726052595,1.3450581843358989,264459,UCMP,NA,Ciconiiformes,Ciconia,NA,Tibiotarsus,Mck,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_264460.0,0.35383615156329556,3.1570141614245473,0.9887827918334062,264460,UCMP,NA,Ciconiiformes,Ciconia,NA,Tibiotarsus,"G.1-6', 51281'21",NA,NA,NA,NA,NA,NA,NA,NA
UCMP_264462.0,0.4591647074189525,3.0978147728746253,1.217601935192948,264462,UCMP,NA,Ciconiiformes,Ciconia,NA,Ulna,Loc 1 Lot ?,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266611.0,0.5115935586270034,3.203592486741539,0.8823799115955624,266611,UCMP,NA,Lagomorpha,Lepus,californicus,Tibia Frag.,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266861.0,0.6475624529166821,3.0642732707288918,1.0734500825284057,266861,UCMP,NA,Gruiformes,Grus,canadensis,Tarsometatarsus,Loc 5 Sec 24,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266863.0,0.40142890978026863,3.087711804449579,0.8677607377368165,266863,UCMP,NA,Gruiformes,Grus,canadensis,Tarsometatarsus,Loc 1 Lot 6,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266864.0,0.44229569820925996,3.0793033190660317,1.2734014014136836,266864,UCMP,NA,Gruiformes,Grus,canadensis,Tarsometatarsus,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266865.0,0.5067637601803794,3.1755132281160074,1.016465655432435,266865,UCMP,NA,Gruiformes,Grus,canadensis,Bone Frag.,Loc 5 S13,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266866.0,0.4950306672585688,3.2472860707232023,1.0580208562164317,266866,UCMP,NA,Gruiformes,Grus,canadensis,Bone Frag.,Loc 4,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266867.0,0.47636976553137855,3.210557012502214,1.3356978069558987,266867,UCMP,NA,Gruiformes,Grus,canadensis,Bone Frag.,Loc 5 Lot 150,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266868.0,0.5510824810874967,2.9869705026901987,1.1864398977342208,266868,UCMP,NA,Gruiformes,Grus,canadensis,Bone Frag.,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266891.0,0.4016916444006089,3.006592581799475,1.0554758924115077,266891,UCMP,NA,Gruiformes,Grus,canadensis,Tibiotarsus,No 5 - 210,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266892.0,0.5382184049887265,3.157873729615287,0.8813144213389073,266892,UCMP,NA,Gruiformes,Grus,canadensis,Tibiotarsus,Loc 5,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266894.0,0.2333560611308454,3.2944075598234064,0.9512573831736112,266894,UCMP,NA,Gruiformes,Grus,canadensis,Femur Frag.,F4-2,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266895.0,0.3436011782132726,3.0750820277461095,1.1102620001412296,266895,UCMP,NA,Gruiformes,Grus,canadensis,Femur,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_266896.0,0.9610899623081665,2.9912829498358744,1.295994575114765,266896,UCMP,NA,Gruiformes,Grus,canadensis,Carpometacarpus,Loc 5 Sec 24,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_268426.0,0.3841824980731455,3.0835265899592925,1.3824643084924553,268426,UCMP,NA,Testudines,Gopherus,NA,distal humerus+shaft,F2 4ft,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_272130.0,0.5203181732277173,3.06229080773457,1.3882077349369732,272130,UCMP,NA,Lagomorpha,Sylvilagus,NA,Femur,Loc 4 Lot 12,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_274817.0,0.45930216219052233,3.04135251522465,1.0619663253732117,274817,UCMP,NA,Ciconiiformes,Ciconia,NA,Tibiotarsus frag,Loc 5 Sec 13,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_274818.0,0.5600881759362811,3.0564786729412075,1.1951770073662773,274818,UCMP,NA,Ciconiiformes,Ciconia,NA,Tarsometatarsus frag,Mck,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_274819.0,0.4757822988051902,3.0306670867106216,0.9611652180060106,274819,UCMP,NA,Ciconiiformes,Ciconia,NA,Tarsometatarsus frag,Loc 5 Sec 24,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_274829.0,0.5638726590839785,3.036272314057089,1.1951421015316108,274829,UCMP,NA,Ciconiiformes,Jabiru,mycteria,Tibiotarsus frag,Loc 4 Lot 82,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_286822.0,0.3144911299536907,3.1896346131324225,1.6157017565834555,286822,UCMP,NA,Accipitriformes,Aquila,NA,Humerus frag,"Loc. 5, Sec. 12",NA,NA,NA,NA,NA,NA,NA,NA
UCMP_286823.0,0.3372698609825699,3.2625813850480347,1.3382940444305147,286823,UCMP,NA,Accipitriformes,Aquila,NA,Ulna frag,Loc 5 Sec 13 no. 340 near 338,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_286906.0,0.45637650522962997,3.1585639917518504,1.365418452261162,286906,UCMP,NA,Falconiformes,Aquila,NA,Tarsometatarsus frag,F4-3,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_286964.0,0.4284720155318207,2.9627414681351976,1.0480178580315869,286964,UCMP,NA,Accipitriformes,Aquila,NA,Tibiotarsus frag,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_287039.0,0.6209279118317248,3.035673256553716,0.8920741514645494,287039,UCMP,NA,Perissodactyla,Equus,NA,Phalanx,Mck 1924,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_299876.0,0.8188642563055082,3.0807974988809135,1.2003760279686104,299876,UCMP,NA,NA,NA,NA,distal humerus+shaft,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_299877.0,0.8571757480745928,3.013287625144278,1.3637311089592272,299877,UCMP,NA,NA,NA,NA,proximal humerus,Loc 4 Lot 12,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_299878.0,0.44669314681091715,3.2269081941330855,1.3925224347596972,299878,UCMP,NA,Artiodactyla,Hemiauchenia,NA,metapodial and associated podials,Loc 4 No. 24,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_299879.0,0.48301010880484874,3.1192199243663232,2.2723438839947323,299879,UCMP,NA,NA,NA,NA,rib head,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_299880.0,0.33546576179429494,3.3855773686340527,0.5800923801247252,299880,UCMP,NA,Carnivora,Panthera,atrox,right maxilla frag with canine root,No 5 No 117,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_299881.0,0.3616567919007061,3.3033117884258596,1.2050908984719584,299881,UCMP,NA,Carnivora,NA,NA,metapodial frag,G4-2,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_299882.0,0.37320744531599326,3.1784275307589915,0.6108251787614741,299882,UCMP,NA,Carnivora,NA,NA,phalanx frag,F/5(0),NA,NA,NA,NA,NA,NA,NA,NA
UCMP_299883.0,0.5359907833779353,2.936377582433882,1.0810754233463955,299883,UCMP,NA,Ciconiiformes,Jabiru,mycteria,left distal tibiotarsus,F2 4 ft,NA,NA,NA,NA,NA,NA,NA,NA
UCMP_35188.0,0.6092617803000412,3.0430069026764794,1.5473204239339358,35188,UCMP,NA,Lagomorpha,Sylvilagus,NA,Femur,F4-3,NA,NA,NA,NA,NA,NA,NA,NA
